2002-10-23,2
2002-10-24,1
2002-10-25,2
2002-10-28,1
2002-10-29,2
2002-10-30,3
2002-10-31,1
2002-11-01,9
2002-11-04,38
2002-11-05,48
2002-11-06,50
2002-11-07,1
2002-11-08,1
2002-11-11,1
2002-11-12,2
2002-11-13,3
2002-11-14,5
2002-11-15,6
2002-11-18,1
2002-11-19,1
2002-11-20,10
2002-11-21,62
2002-11-22,1
2002-11-25,64
2002-11-26,1
2002-11-27,68
2002-11-29,1
2002-12-02,1
2002-12-03,1
2002-12-04,1
2002-12-05,1
2002-12-06,2
2002-12-09,1
2002-12-10,2
2002-12-11,3
2002-12-12,1
2002-12-13,1
2002-12-16,6
2002-12-17,1
2002-12-18,1
2002-12-19,1
2002-12-20,3
2002-12-23,1
2002-12-24,1
2002-12-26,1
2002-12-27,1
2002-12-30,2
2002-12-31,3
2003-01-02,11
2003-01-03,1
2003-01-06,23
2003-01-07,1
2003-01-08,1
2003-01-09,26
2003-01-10,27
2003-01-13,28
2003-01-14,29
2003-01-15,1
2003-01-16,1
2003-01-17,1
2003-01-21,1
2003-01-22,1
2003-01-23,2
2003-01-24,1
2003-01-27,1
2003-01-28,2
2003-01-29,3
2003-01-30,1
2003-01-31,2
2003-02-03,3
2003-02-04,1
2003-02-05,1
2003-02-06,1
2003-02-07,1
2003-02-10,2
2003-02-11,1
2003-02-12,1
2003-02-13,1
2003-02-14,4
2003-02-18,10
2003-02-19,1
2003-02-20,1
2003-02-21,3
2003-02-24,1
2003-02-25,2
2003-02-26,1
2003-02-27,2
2003-02-28,3
2003-03-03,1
2003-03-04,1
2003-03-05,2
2003-03-06,1
2003-03-07,2
2003-03-10,1
2003-03-11,1
2003-03-12,2
2003-03-13,8
2003-03-14,10
2003-03-17,36
2003-03-18,37
2003-03-19,38
2003-03-20,39
2003-03-21,43
2003-03-24,1
2003-03-25,2
2003-03-26,1
2003-03-27,1
2003-03-28,1
2003-03-31,1
2003-04-01,2
2003-04-02,8
2003-04-03,1
2003-04-04,2
2003-04-07,11
2003-04-08,1
2003-04-09,1
2003-04-10,2
2003-04-11,1
2003-04-14,16
2003-04-15,17
2003-04-16,1
2003-04-17,2
2003-04-21,1
2003-04-22,21
2003-04-23,22
2003-04-24,1
2003-04-25,1
2003-04-28,3
2003-04-29,4
2003-04-30,1
2003-05-01,1
2003-05-02,72
2003-05-05,1
2003-05-06,75
2003-05-07,1
2003-05-08,1
2003-05-09,78
2003-05-12,81
2003-05-13,1
2003-05-14,1
2003-05-15,3
2003-05-16,1
2003-05-19,1
2003-05-20,1
2003-05-21,3
2003-05-22,4
2003-05-23,5
2003-05-27,91
2003-05-28,92
2003-05-29,1
2003-05-30,123
2003-06-02,126
2003-06-03,127
2003-06-04,196
2003-06-05,197
2003-06-06,230
2003-06-09,1
2003-06-10,2
2003-06-11,234
2003-06-12,235
2003-06-13,1
2003-06-16,238
2003-06-17,239
2003-06-18,1
2003-06-19,1
2003-06-20,2
2003-06-23,1
2003-06-24,2
2003-06-25,1
2003-06-26,2
2003-06-27,1
2003-06-30,1
2003-07-01,3
2003-07-02,8
2003-07-03,1
2003-07-07,12
2003-07-08,13
2003-07-09,1
2003-07-10,1
2003-07-11,2
2003-07-14,4
2003-07-15,1
2003-07-16,1
2003-07-17,1
2003-07-18,8
2003-07-21,1
2003-07-22,2
2003-07-23,11
2003-07-24,1
2003-07-25,26
2003-07-28,1
2003-07-29,1
2003-07-30,1
2003-07-31,3
2003-08-01,1
2003-08-04,2
2003-08-05,1
2003-08-06,2
2003-08-07,3
2003-08-08,6
2003-08-11,7
2003-08-12,39
2003-08-13,1
2003-08-14,41
2003-08-15,42
2003-08-18,292
2003-08-19,293
2003-08-20,1
2003-08-21,2
2003-08-22,1
2003-08-25,1
2003-08-26,2
2003-08-27,1
2003-08-28,5
2003-08-29,6
2003-09-02,303
2003-09-03,305
2003-09-04,306
2003-09-05,1
2003-09-08,2
2003-09-09,1
2003-09-10,1
2003-09-11,2
2003-09-12,3
2003-09-15,1
2003-09-16,6
2003-09-17,1
2003-09-18,316
2003-09-19,1
2003-09-22,1
2003-09-23,2
2003-09-24,1
2003-09-25,1
2003-09-26,1
2003-09-29,3
2003-09-30,1
2003-10-01,6
2003-10-02,7
2003-10-03,8
2003-10-06,11
2003-10-07,13
2003-10-08,1
2003-10-09,331
2003-10-10,1
2003-10-13,342
2003-10-14,346
2003-10-15,1
2003-10-16,1
2003-10-17,1
2003-10-20,2
2003-10-21,1
2003-10-22,1
2003-10-23,2
2003-10-24,1
2003-10-27,2
2003-10-28,6
2003-10-29,7
2003-10-30,10
2003-10-31,12
2003-11-03,360
2003-11-04,1
2003-11-05,1
2003-11-06,3
2003-11-07,1
2003-11-10,1
2003-11-11,1
2003-11-12,4
2003-11-13,1
2003-11-14,1
2003-11-17,1
2003-11-18,1
2003-11-19,2
2003-11-20,1
2003-11-21,2
2003-11-24,6
2003-11-25,7
2003-11-26,9
2003-11-28,10
2003-12-01,379
2003-12-02,1
2003-12-03,2
2003-12-04,385
2003-12-05,1
2003-12-08,387
2003-12-09,1
2003-12-10,1
2003-12-11,391
2003-12-12,392
2003-12-15,1
2003-12-16,395
2003-12-17,396
2003-12-18,401
2003-12-19,402
2003-12-22,403
2003-12-23,404
2003-12-24,1
2003-12-26,2
2003-12-29,447
2003-12-30,1
2003-12-31,449
2004-01-02,1
2004-01-05,453
2004-01-06,1
2004-01-07,1
2004-01-08,456
2004-01-09,1
2004-01-12,2
2004-01-13,1
2004-01-14,4
2004-01-15,5
2004-01-16,462
2004-01-20,1
2004-01-21,464
2004-01-22,1
2004-01-23,1
2004-01-26,653
2004-01-27,1
2004-01-28,1
2004-01-29,2
2004-01-30,1
2004-02-02,2
2004-02-03,3
2004-02-04,1
2004-02-05,2
2004-02-06,8
2004-02-09,1
2004-02-10,11
2004-02-11,671
2004-02-12,1
2004-02-13,1
2004-02-17,3
2004-02-18,1
2004-02-19,1
2004-02-20,1
2004-02-23,1
2004-02-24,1
2004-02-25,2
2004-02-26,1
2004-02-27,2
2004-03-01,9
2004-03-02,1
2004-03-03,2
2004-03-04,1
2004-03-05,4
2004-03-08,1
2004-03-09,1
2004-03-10,1
2004-03-11,1
2004-03-12,2
2004-03-15,1
2004-03-16,2
2004-03-17,6
2004-03-18,1
2004-03-19,1
2004-03-22,1
2004-03-23,1
2004-03-24,1
2004-03-25,5
2004-03-26,1
2004-03-29,14
2004-03-30,15
2004-03-31,1
2004-04-01,2
2004-04-02,19
2004-04-05,21
2004-04-06,22
2004-04-07,1
2004-04-08,1
2004-04-12,3
2004-04-13,1
2004-04-14,1
2004-04-15,3
2004-04-16,4
2004-04-19,1
2004-04-20,1
2004-04-21,2
2004-04-22,8
2004-04-23,9
2004-04-26,1
2004-04-27,11
2004-04-28,1
2004-04-29,1
2004-04-30,1
2004-05-03,3
2004-05-04,4
2004-05-05,1
2004-05-06,1
2004-05-07,1
2004-05-10,1
2004-05-11,2
2004-05-12,3
2004-05-13,1
2004-05-14,2
2004-05-17,1
2004-05-18,2
2004-05-19,1
2004-05-20,1
2004-05-21,3
2004-05-24,1
2004-05-25,13
2004-05-26,1
2004-05-27,15
2004-05-28,1
2004-06-01,2
2004-06-02,19
2004-06-03,1
2004-06-04,2
2004-06-07,28
2004-06-08,29
2004-06-09,1
2004-06-10,2
2004-06-14,1
2004-06-15,2
2004-06-16,1
2004-06-17,1
2004-06-18,7
2004-06-21,1
2004-06-22,2
2004-06-23,50
2004-06-24,1
2004-06-25,1
2004-06-28,1
2004-06-29,3
2004-06-30,4
2004-07-01,1
2004-07-02,1
2004-07-06,1
2004-07-07,2
2004-07-08,1
2004-07-09,2
2004-07-12,3
2004-07-13,6
2004-07-14,1
2004-07-15,1
2004-07-16,1
2004-07-19,1
2004-07-20,3
2004-07-21,1
2004-07-22,2
2004-07-23,1
2004-07-26,1
2004-07-27,5
2004-07-28,6
2004-07-29,7
2004-07-30,8
2004-08-02,13
2004-08-03,1
2004-08-04,2
2004-08-05,1
2004-08-06,1
2004-08-09,1
2004-08-10,3
2004-08-11,1
2004-08-12,1
2004-08-13,2
2004-08-16,7
2004-08-17,9
2004-08-18,10
2004-08-19,1
2004-08-20,12
2004-08-23,1
2004-08-24,2
2004-08-25,30
2004-08-26,1
2004-08-27,32
2004-08-30,1
2004-08-31,2
2004-09-01,1
2004-09-02,44
2004-09-03,1
2004-09-07,47
2004-09-08,1
2004-09-09,1
2004-09-10,2
2004-09-13,4
2004-09-14,5
2004-09-15,1
2004-09-16,2
2004-09-17,3
2004-09-20,1
2004-09-21,2
2004-09-22,1
2004-09-23,1
2004-09-24,2
2004-09-27,1
2004-09-28,4
2004-09-29,6
2004-09-30,1
2004-10-01,8
2004-10-04,9
2004-10-05,1
2004-10-06,11
2004-10-07,1
2004-10-08,1
2004-10-11,2
2004-10-12,1
2004-10-13,1
2004-10-14,1
2004-10-15,2
2004-10-18,3
2004-10-19,1
2004-10-20,1
2004-10-21,1
2004-10-22,1
2004-10-25,1
2004-10-26,5
2004-10-27,10
2004-10-28,12
2004-10-29,13
2004-11-01,14
2004-11-02,1
2004-11-03,20
2004-11-04,37
2004-11-05,90
2004-11-08,91
2004-11-09,1
2004-11-10,1
2004-11-11,99
2004-11-12,153
2004-11-15,154
2004-11-16,1
2004-11-17,2
2004-11-18,179
2004-11-19,1
2004-11-22,2
2004-11-23,3
2004-11-24,4
2004-11-26,5
2004-11-29,1
2004-11-30,1
2004-12-01,187
2004-12-02,1
2004-12-03,189
2004-12-06,1
2004-12-07,1
2004-12-08,2
2004-12-09,4
2004-12-10,1
2004-12-13,199
2004-12-14,200
2004-12-15,210
2004-12-16,211
2004-12-17,1
2004-12-20,2
2004-12-21,888
2004-12-22,889
2004-12-23,890
2004-12-27,1
2004-12-28,892
2004-12-29,1
2004-12-30,1
2004-12-31,1
2005-01-03,1
2005-01-04,1
2005-01-05,1
2005-01-06,2
2005-01-07,1
2005-01-10,2
2005-01-11,1
2005-01-12,2
2005-01-13,1
2005-01-14,2
2005-01-18,9
2005-01-19,1
2005-01-20,1
2005-01-21,1
2005-01-24,1
2005-01-25,3
2005-01-26,5
2005-01-27,1
2005-01-28,1
2005-01-31,3
2005-02-01,10
2005-02-02,11
2005-02-03,1
2005-02-04,23
2005-02-07,1
2005-02-08,25
2005-02-09,1
2005-02-10,28
2005-02-11,30
2005-02-14,1
2005-02-15,34
2005-02-16,1
2005-02-17,1
2005-02-18,2
2005-02-22,1
2005-02-23,2
2005-02-24,3
2005-02-25,41
2005-02-28,1
2005-03-01,2
2005-03-02,1
2005-03-03,4
2005-03-04,939
2005-03-07,1
2005-03-08,1
2005-03-09,1
2005-03-10,2
2005-03-11,1
2005-03-14,2
2005-03-15,1
2005-03-16,1
2005-03-17,1
2005-03-18,2
2005-03-21,1
2005-03-22,1
2005-03-23,1
2005-03-24,1
2005-03-28,4
2005-03-29,1
2005-03-30,6
2005-03-31,1
2005-04-01,1
2005-04-04,2
2005-04-05,3
2005-04-06,4
2005-04-07,12
2005-04-08,1
2005-04-11,1
2005-04-12,3
2005-04-13,1
2005-04-14,1
2005-04-15,1
2005-04-18,1
2005-04-19,3
2005-04-20,1
2005-04-21,5
2005-04-22,1
2005-04-25,7
2005-04-26,1
2005-04-27,2
2005-04-28,1
2005-04-29,2
2005-05-02,12
2005-05-03,13
2005-05-04,15
2005-05-05,1
2005-05-06,2
2005-05-09,3
2005-05-10,1
2005-05-11,2
2005-05-12,1
2005-05-13,1
2005-05-16,3
2005-05-17,6
2005-05-18,26
2005-05-19,27
2005-05-20,1
2005-05-23,32
2005-05-24,1
2005-05-25,1
2005-05-26,35
2005-05-27,36
2005-05-31,1
2005-06-01,50
2005-06-02,51
2005-06-03,1
2005-06-06,2
2005-06-07,3
2005-06-08,1
2005-06-09,5
2005-06-10,6
2005-06-13,7
2005-06-14,8
2005-06-15,61
2005-06-16,62
2005-06-17,63
2005-06-20,1
2005-06-21,1
2005-06-22,1
2005-06-23,1
2005-06-24,1
2005-06-27,1
2005-06-28,3
2005-06-29,1
2005-06-30,1
2005-07-01,2
2005-07-05,3
2005-07-06,1
2005-07-07,2
2005-07-08,11
2005-07-11,12
2005-07-12,1
2005-07-13,14
2005-07-14,81
2005-07-15,85
2005-07-18,1
2005-07-19,87
2005-07-20,88
2005-07-21,1
2005-07-22,2
2005-07-25,1
2005-07-26,1
2005-07-27,3
2005-07-28,94
2005-07-29,1
2005-08-01,1
2005-08-02,3
2005-08-03,4
2005-08-04,1
2005-08-05,1
2005-08-08,1
2005-08-09,4
2005-08-10,1
2005-08-11,6
2005-08-12,1
2005-08-15,2
2005-08-16,1
2005-08-17,2
2005-08-18,3
2005-08-19,4
2005-08-22,5
2005-08-23,1
2005-08-24,1
2005-08-25,2
2005-08-26,1
2005-08-29,4
2005-08-30,1
2005-08-31,6
2005-09-01,1
2005-09-02,1
2005-09-06,15
2005-09-07,16
2005-09-08,1
2005-09-09,20
2005-09-12,21
2005-09-13,1
2005-09-14,1
2005-09-15,2
2005-09-16,4
2005-09-19,1
2005-09-20,1
2005-09-21,1
2005-09-22,2
2005-09-23,1
2005-09-26,4
2005-09-27,5
2005-09-28,6
2005-09-29,8
2005-09-30,10
2005-10-03,1
2005-10-04,1
2005-10-05,1
2005-10-06,1
2005-10-07,2
2005-10-10,1
2005-10-11,2
2005-10-12,1
2005-10-13,1
2005-10-14,5
2005-10-17,9
2005-10-18,1
2005-10-19,11
2005-10-20,1
2005-10-21,1
2005-10-24,3
2005-10-25,1
2005-10-26,1
2005-10-27,1
2005-10-28,7
2005-10-31,19
2005-11-01,1
2005-11-02,22
2005-11-03,23
2005-11-04,24
2005-11-07,36
2005-11-08,1
2005-11-09,2
2005-11-10,39
2005-11-11,71
2005-11-14,72
2005-11-15,1
2005-11-16,1
2005-11-17,173
2005-11-18,175
2005-11-21,178
2005-11-22,181
2005-11-23,183
2005-11-25,184
2005-11-28,1
2005-11-29,1
2005-11-30,1
2005-12-01,4
2005-12-02,1
2005-12-05,1
2005-12-06,2
2005-12-07,1
2005-12-08,1
2005-12-09,2
2005-12-12,1
2005-12-13,5
2005-12-14,9
2005-12-15,1
2005-12-16,1
2005-12-19,1
2005-12-20,1
2005-12-21,2
2005-12-22,15
2005-12-23,1
2005-12-27,1
2005-12-28,2
2005-12-29,1
2005-12-30,1
2006-01-03,5
2006-01-04,6
2006-01-05,7
2006-01-06,1154
2006-01-09,1156
2006-01-10,1
2006-01-11,1158
2006-01-12,1
2006-01-13,1
2006-01-17,1
2006-01-18,1
2006-01-19,2
2006-01-20,1
2006-01-23,2
2006-01-24,3
2006-01-25,1
2006-01-26,5
2006-01-27,9
2006-01-30,1
2006-01-31,1
2006-02-01,12
2006-02-02,1
2006-02-03,1
2006-02-06,2
2006-02-07,1
2006-02-08,5
2006-02-09,6
2006-02-10,7
2006-02-13,1
2006-02-14,23
2006-02-15,1182
2006-02-16,1185
2006-02-17,1
2006-02-21,1
2006-02-22,1188
2006-02-23,1
2006-02-24,1
2006-02-27,3
2006-02-28,1
2006-03-01,2
2006-03-02,1
2006-03-03,1
2006-03-06,1
2006-03-07,2
2006-03-08,3
2006-03-09,1
2006-03-10,9
2006-03-13,1
2006-03-14,1202
2006-03-15,1213
2006-03-16,1214
2006-03-17,1216
2006-03-20,1
2006-03-21,1
2006-03-22,1219
2006-03-23,1
2006-03-24,2
2006-03-27,1
2006-03-28,1
2006-03-29,2
2006-03-30,1
2006-03-31,1
2006-04-03,2
2006-04-04,4
2006-04-05,7
2006-04-06,1
2006-04-07,1
2006-04-10,2
2006-04-11,1
2006-04-12,2
2006-04-13,3
2006-04-17,1
2006-04-18,16
2006-04-19,17
2006-04-20,1582
2006-04-21,1583
2006-04-24,1
2006-04-25,1
2006-04-26,1587
2006-04-27,1588
2006-04-28,1
2006-05-01,1
2006-05-02,1591
2006-05-03,1
2006-05-04,1593
2006-05-05,1596
2006-05-08,1597
2006-05-09,1598
2006-05-10,1599
2006-05-11,1
2006-05-12,1
2006-05-15,2
2006-05-16,1
2006-05-17,1
2006-05-18,1
2006-05-19,2
2006-05-22,1
2006-05-23,1
2006-05-24,2
2006-05-25,7
2006-05-26,8
2006-05-30,1
2006-05-31,2
2006-06-01,3
2006-06-02,1
2006-06-05,1
2006-06-06,1
2006-06-07,1
2006-06-08,2
2006-06-09,1
2006-06-12,1
2006-06-13,1
2006-06-14,3
2006-06-15,8
2006-06-16,1
2006-06-19,1
2006-06-20,2
2006-06-21,13
2006-06-22,1
2006-06-23,1
2006-06-26,3
2006-06-27,1
2006-06-28,2
2006-06-29,19
2006-06-30,1
2006-07-03,21
2006-07-05,1
2006-07-06,2
2006-07-07,1
2006-07-10,2
2006-07-11,3
2006-07-12,1
2006-07-13,1
2006-07-14,1
2006-07-17,2
2006-07-18,3
2006-07-19,5
2006-07-20,1
2006-07-21,1
2006-07-24,9
2006-07-25,10
2006-07-26,1
2006-07-27,1
2006-07-28,16
2006-07-31,1
2006-08-01,1
2006-08-02,3
2006-08-03,43
2006-08-04,1
2006-08-07,1
2006-08-08,1
2006-08-09,1
2006-08-10,2
2006-08-11,1
2006-08-14,2
2006-08-15,7
2006-08-16,64
2006-08-17,65
2006-08-18,66
2006-08-21,1
2006-08-22,1
2006-08-23,1
2006-08-24,2
2006-08-25,1
2006-08-28,6
2006-08-29,7
2006-08-30,74
2006-08-31,1
2006-09-01,79
2006-09-05,80
2006-09-06,1
2006-09-07,1
2006-09-08,2
2006-09-11,3
2006-09-12,85
2006-09-13,87
2006-09-14,1
2006-09-15,89
2006-09-18,1
2006-09-19,1
2006-09-20,92
2006-09-21,1
2006-09-22,1
2006-09-25,3
2006-09-26,1695
2006-09-27,1696
2006-09-28,1697
2006-09-29,1
2006-10-02,1
2006-10-03,30242
2006-10-04,30243
2006-10-05,30244
2006-10-06,1
2006-10-09,2
2006-10-10,30247
2006-10-11,1
2006-10-12,30249
2006-10-13,30250
2006-10-16,30251
2006-10-17,1
2006-10-18,30253
2006-10-19,30254
2006-10-20,1
2006-10-23,30256
2006-10-24,30257
2006-10-25,30258
2006-10-26,30259
2006-10-27,1
2006-10-30,1
2006-10-31,1
2006-11-01,1
2006-11-02,1
2006-11-03,1
2006-11-06,7
2006-11-07,8
2006-11-08,30268
2006-11-09,1
2006-11-10,2
2006-11-13,3
2006-11-14,30272
2006-11-15,30273
2006-11-16,30274
2006-11-17,30275
2006-11-20,1
2006-11-21,2
2006-11-22,3
2006-11-24,1
2006-11-27,1
2006-11-28,2
2006-11-29,3
2006-11-30,1
2006-12-01,1
2006-12-04,7
2006-12-05,11
2006-12-06,1
2006-12-07,1
2006-12-08,2
2006-12-11,4
2006-12-12,1
2006-12-13,2
2006-12-14,30293
2006-12-15,30294
2006-12-18,1
2006-12-19,30296
2006-12-20,1
2006-12-21,1
2006-12-22,1
2006-12-26,2
2006-12-27,30301
2006-12-28,1
2006-12-29,1
2007-01-03,2
2007-01-04,3
2007-01-05,1
2007-01-08,2
2007-01-09,1
2007-01-10,4
2007-01-11,30310
2007-01-12,30311
2007-01-16,30312
2007-01-17,1
2007-01-18,1
2007-01-19,1
2007-01-22,1
2007-01-23,2
2007-01-24,30318
2007-01-25,1
2007-01-26,1
2007-01-29,2
2007-01-30,4
2007-01-31,5
2007-02-01,30324
2007-02-02,1
2007-02-05,2
2007-02-06,3
2007-02-07,4
2007-02-08,1
2007-02-09,1
2007-02-12,1
2007-02-13,4
2007-02-14,30333
2007-02-15,30334
2007-02-16,30335
2007-02-20,30336
2007-02-21,1
2007-02-22,1
2007-02-23,1
2007-02-26,1
2007-02-27,1
2007-02-28,2
2007-03-01,1
2007-03-02,1
2007-03-05,1
2007-03-06,3
2007-03-07,1
2007-03-08,6
2007-03-09,9
2007-03-12,10
2007-03-13,1
2007-03-14,2
2007-03-15,3
2007-03-16,1
2007-03-19,5
2007-03-20,6
2007-03-21,17
2007-03-22,18
2007-03-23,19
2007-03-26,1
2007-03-27,1
2007-03-28,1
2007-03-29,2
2007-03-30,3
2007-04-02,4
2007-04-03,26
2007-04-04,27
2007-04-05,28
2007-04-09,29
2007-04-10,30
2007-04-11,1
2007-04-12,2
2007-04-13,33
2007-04-16,37
2007-04-17,39
2007-04-18,30376
2007-04-19,30377
2007-04-20,30378
2007-04-23,1
2007-04-24,2
2007-04-25,30381
2007-04-26,30382
2007-04-27,30383
2007-04-30,1
2007-05-01,30385
2007-05-02,30386
2007-05-03,30387
2007-05-04,30388
2007-05-07,30389
2007-05-08,1
2007-05-09,30391
2007-05-10,1
2007-05-11,2
2007-05-14,3
2007-05-15,30395
2007-05-16,30396
2007-05-17,1
2007-05-18,30398
2007-05-21,1
2007-05-22,1
2007-05-23,1
2007-05-24,1
2007-05-25,2
2007-05-29,3
2007-05-30,30405
2007-05-31,1
2007-06-01,30407
2007-06-04,30408
2007-06-05,1
2007-06-06,1
2007-06-07,1
2007-06-08,2
2007-06-11,3
2007-06-12,1
2007-06-13,6
2007-06-14,7
2007-06-15,9
2007-06-18,1
2007-06-19,2
2007-06-20,1
2007-06-21,2
2007-06-22,1
2007-06-25,1
2007-06-26,1
2007-06-27,4
2007-06-28,1
2007-06-29,1
2007-07-02,7
2007-07-03,10
2007-07-05,1
2007-07-06,12
2007-07-09,24
2007-07-10,1
2007-07-11,2
2007-07-12,30435
2007-07-13,30436
2007-07-16,30437
2007-07-17,30438
2007-07-18,1
2007-07-19,30440
2007-07-20,1
2007-07-23,2
2007-07-24,1
2007-07-25,2
2007-07-26,1
2007-07-27,1
2007-07-30,2
2007-07-31,1
2007-08-01,4
2007-08-02,5
2007-08-03,1
2007-08-06,7
2007-08-07,9
2007-08-08,10
2007-08-09,1
2007-08-10,1
2007-08-14,1
2007-08-15,1
2007-08-16,1
2007-08-17,4
2007-08-20,5
2007-08-21,1
2007-08-22,7
2007-08-23,1
2007-08-24,11
2007-08-27,1
2007-08-28,1
2007-08-29,2
2007-08-30,1
2007-08-31,5
2007-09-04,17
2007-09-05,1
2007-09-06,2
2007-09-07,1
2007-09-10,2
2007-09-11,3
2007-09-12,1
2007-09-13,7
2007-09-14,8
2007-09-17,1
2007-09-18,37
2007-09-19,40
2007-09-20,1
2007-09-21,42
2007-09-24,1
2007-09-25,2
2007-09-26,45
2007-09-27,46
2007-09-28,1
2007-10-01,30490
2007-10-02,1
2007-10-03,1
2007-10-04,2
2007-10-05,4
2007-10-08,1
2007-10-09,30496
2007-10-10,1
2007-10-11,1
2007-10-12,3
2007-10-15,1
2007-10-16,1
2007-10-17,1
2007-10-18,1
2007-10-19,1
2007-10-22,2
2007-10-23,3
2007-10-24,1
2007-10-25,1
2007-10-26,6
2007-10-29,7
2007-10-30,1
2007-10-31,12
2007-11-01,1
2007-11-02,2
2007-11-05,1
2007-11-06,4
2007-11-07,1
2007-11-08,1
2007-11-09,1
2007-11-12,1
2007-11-13,5
2007-11-14,1
2007-11-15,1
2007-11-16,2
2007-11-19,1
2007-11-20,2
2007-11-21,1
2007-11-23,2
2007-11-26,1
2007-11-27,2
2007-11-28,10
2007-11-29,16
2007-11-30,17
2007-12-03,1
2007-12-04,1
2007-12-05,20
2007-12-06,21
2007-12-07,22
2007-12-10,27
2007-12-11,1
2007-12-12,2
2007-12-13,3
2007-12-14,1
2007-12-17,1
2007-12-18,2
2007-12-19,1
2007-12-20,4
2007-12-21,6
2007-12-24,10
2007-12-26,11
2007-12-27,1
2007-12-28,2
2007-12-31,1
2008-01-02,1
2008-01-03,2
2008-01-04,1
2008-01-07,2
2008-01-08,1
2008-01-09,2
2008-01-10,5
2008-01-11,1
2008-01-14,2
2008-01-15,1
2008-01-16,1
2008-01-17,1
2008-01-18,1
2008-01-22,1
2008-01-23,4
2008-01-24,5
2008-01-25,1
2008-01-28,7
2008-01-29,9
2008-01-30,1
2008-01-31,12
2008-02-01,13
2008-02-04,1
2008-02-05,1
2008-02-06,1
2008-02-07,2
2008-02-08,1
2008-02-11,2
2008-02-12,6
2008-02-13,7
2008-02-14,1
2008-02-15,1
2008-02-19,1
2008-02-20,4
2008-02-21,1
2008-02-22,2
2008-02-25,14
2008-02-26,16
2008-02-27,17
2008-02-28,1
2008-02-29,1
2008-03-03,1
2008-03-04,1
2008-03-05,2
2008-03-06,1
2008-03-07,1
2008-03-10,1
2008-03-11,4
2008-03-12,1
2008-03-13,2
2008-03-14,1
2008-03-17,2
2008-03-18,13
2008-03-19,1
2008-03-20,2
2008-03-24,16
2008-03-25,1
2008-03-26,1
2008-03-27,1
2008-03-28,1
2008-03-31,2
2008-04-01,23
2008-04-02,1
2008-04-03,2
2008-04-04,1
2008-04-07,2
2008-04-08,1
2008-04-09,1
2008-04-10,3
2008-04-11,1
2008-04-14,1
2008-04-15,3
2008-04-16,9
2008-04-17,10
2008-04-18,68
2008-04-21,1
2008-04-22,1
2008-04-23,2
2008-04-24,4
2008-04-25,78
2008-04-28,1
2008-04-29,1
2008-04-30,1
2008-05-01,82
2008-05-02,85
2008-05-05,1
2008-05-06,2
2008-05-07,1
2008-05-08,2
2008-05-09,1
2008-05-12,4
2008-05-13,1
2008-05-14,6
2008-05-15,7
2008-05-16,1
2008-05-19,11
2008-05-20,1
2008-05-21,1
2008-05-22,2
2008-05-23,1
2008-05-27,2
2008-05-28,3
2008-05-29,6
2008-05-30,1
2008-06-02,1
2008-06-03,1
2008-06-04,1
2008-06-05,4
2008-06-06,1
2008-06-09,2
2008-06-10,3
2008-06-11,1
2008-06-12,2
2008-06-13,6
2008-06-16,1
2008-06-17,1
2008-06-18,1
2008-06-19,2
2008-06-20,1
2008-06-23,1
2008-06-24,1
2008-06-25,2
2008-06-26,1
2008-06-27,1
2008-06-30,2
2008-07-01,3
2008-07-02,1
2008-07-03,2
2008-07-07,1
2008-07-08,7
2008-07-09,1
2008-07-10,2
2008-07-11,1
2008-07-14,1
2008-07-15,1
2008-07-16,6
2008-07-17,14
2008-07-18,16
2008-07-21,1
2008-07-22,18
2008-07-23,19
2008-07-24,1
2008-07-25,2
2008-07-28,1
2008-07-29,4
2008-07-30,5
2008-07-31,1
2008-08-01,1
2008-08-04,1
2008-08-05,9
2008-08-06,29
2008-08-07,1
2008-08-08,31
2008-08-11,32
2008-08-12,1
2008-08-13,1
2008-08-14,2
2008-08-15,4
2008-08-18,1
2008-08-19,1
2008-08-20,2
2008-08-21,3
2008-08-22,5
2008-08-25,1
2008-08-26,2
2008-08-27,3
2008-08-28,13
2008-08-29,1
2008-09-02,1
2008-09-03,2
2008-09-04,1
2008-09-05,2
2008-09-08,3
2008-09-09,1
2008-09-10,2
2008-09-11,3
2008-09-12,1
2008-09-15,1
2008-09-16,2
2008-09-17,1
2008-09-18,2
2008-09-19,5
2008-09-22,1
2008-09-23,1
2008-09-24,1
2008-09-25,4
2008-09-26,5
2008-09-29,1
2008-09-30,2
2008-10-01,1
2008-10-02,1
2008-10-03,1
2008-10-06,1
2008-10-07,1
2008-10-08,1
2008-10-09,1
2008-10-10,1
2008-10-13,4
2008-10-14,1
2008-10-15,1
2008-10-16,2
2008-10-17,1
2008-10-20,4
2008-10-21,1
2008-10-22,1
2008-10-23,2
2008-10-24,1
2008-10-27,1
2008-10-28,6
2008-10-29,1
2008-10-30,8
2008-10-31,14
2008-11-03,1
2008-11-04,21
2008-11-05,1
2008-11-06,1
2008-11-07,2
2008-11-10,1
2008-11-11,1
2008-11-12,1
2008-11-13,3
2008-11-14,1
2008-11-17,1
2008-11-18,2
2008-11-19,1
2008-11-20,1
2008-11-21,3
2008-11-24,6
2008-11-25,7
2008-11-26,9
2008-11-28,10
2008-12-01,1
2008-12-02,2
2008-12-03,3
2008-12-04,1
2008-12-05,5
2008-12-08,20
2008-12-09,1
2008-12-10,2
2008-12-11,1
2008-12-12,2
